WARD,DIVISION,OFFICE,CANDIDATE,VOTES,PERCENT,NUMBER
58,12,AUDITOR GENERAL,EUGENE A  DEPASQUALE,188,49.6,379
58,12,AUDITOR GENERAL,JOHN  BROWN,187,49.34,379
58,12,AUDITOR GENERAL,JOHN J  SWEENEY,3,0.79,379
58,12,AUDITOR GENERAL,ROY A  MINET,1,0.26,379
58,12,AUDITOR GENERAL,Write In  ,0,0,379
58,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,431
58,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,222,51.51,431
58,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.23,431
58,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,203,47.1,431
58,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,5,1.16,431
58,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,431
58,12,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,269,99.26,271
58,12,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,2,0.74,271
58,12,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,218,54.5,400
58,12,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,182,45.5,400
58,12,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,0,0,400
58,12,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,208,54.03,385
58,12,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,177,45.97,385
58,12,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,385
58,12,STATE TREASURER,JAMES  BABB,1,0.26,382
58,12,STATE TREASURER,JOE  TORSELLA,207,54.19,382
58,12,STATE TREASURER,KRISTIN  COMBS,5,1.31,382
58,12,STATE TREASURER,OTTO  VOIT,169,44.24,382
58,12,STATE TREASURER,Write In  ,0,0,382
58,12,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,3,0.75,399
58,12,UNITED STATES SENATOR,KATIE  MCGINTY,195,48.87,399
58,12,UNITED STATES SENATOR,PAT  TOOMEY,201,50.38,399
58,12,UNITED STATES SENATOR,Write In  ,0,0,399
58,12,CITY BOND QUESTION,YES  SI,112,49.78,225
58,12,CITY BOND QUESTION,NO  NO,113,50.22,225
58,12,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,131,59.01,222
58,12,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,91,40.99,222
58,12,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,13,ATTORNEY GENERAL,JOHN  RAFFERTY,181,42.49,426
58,13,ATTORNEY GENERAL,JOSH  SHAPIRO,245,57.51,426
58,13,ATTORNEY GENERAL,Write In  ,0,0,426
58,13,AUDITOR GENERAL,EUGENE A  DEPASQUALE,209,50.98,410
58,13,AUDITOR GENERAL,JOHN  BROWN,192,46.83,410
58,13,AUDITOR GENERAL,JOHN J  SWEENEY,7,1.71,410
58,13,AUDITOR GENERAL,ROY A  MINET,2,0.49,410
58,13,AUDITOR GENERAL,Write In  ,0,0,410
58,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.22,454
58,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,210,46.26,454
58,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,3,0.66,454
58,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,236,51.98,454
58,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,4,0.88,454
58,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,454
58,13,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,309,99.36,311
58,13,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,2,0.64,311
58,13,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,JIM  PIO,180,41.96,429
58,13,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,KEVIN J  BOYLE,249,58.04,429
58,13,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,Write In  ,0,0,429
58,13,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,238,57.49,414
58,13,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,176,42.51,414
58,13,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,414
58,13,STATE TREASURER,JAMES  BABB,1,0.24,410
58,13,STATE TREASURER,JOE  TORSELLA,235,57.32,410
58,13,STATE TREASURER,KRISTIN  COMBS,2,0.49,410
58,13,STATE TREASURER,OTTO  VOIT,172,41.95,410
58,13,STATE TREASURER,Write In  ,0,0,410
58,13,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,5,1.16,430
58,13,UNITED STATES SENATOR,KATIE  MCGINTY,215,50,430
58,13,UNITED STATES SENATOR,PAT  TOOMEY,210,48.84,430
58,13,UNITED STATES SENATOR,Write In  ,0,0,430
58,13,CITY BOND QUESTION,YES  SI,129,46.74,276
58,13,CITY BOND QUESTION,NO  NO,147,53.26,276
58,13,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,141,51.27,275
58,13,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,134,48.73,275
58,13,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,14,ATTORNEY GENERAL,JOHN  RAFFERTY,142,43.43,327
58,14,ATTORNEY GENERAL,JOSH  SHAPIRO,185,56.57,327
58,14,ATTORNEY GENERAL,Write In  ,0,0,327
58,14,AUDITOR GENERAL,EUGENE A  DEPASQUALE,160,49.84,321
58,14,AUDITOR GENERAL,JOHN  BROWN,155,48.29,321
58,14,AUDITOR GENERAL,JOHN J  SWEENEY,5,1.56,321
58,14,AUDITOR GENERAL,ROY A  MINET,1,0.31,321
58,14,AUDITOR GENERAL,Write In  ,0,0,321
58,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,355
58,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,166,46.76,355
58,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,2,0.56,355
58,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,184,51.83,355
58,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,3,0.85,355
58,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,355
58,14,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,214,100,214
58,14,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,214
58,14,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,185,54.25,341
58,14,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,156,45.75,341
58,14,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,0,0,341
58,14,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,185,57.45,322
58,14,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,137,42.55,322
58,14,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,322
58,14,STATE TREASURER,JAMES  BABB,2,0.63,317
58,14,STATE TREASURER,JOE  TORSELLA,171,53.94,317
58,14,STATE TREASURER,KRISTIN  COMBS,3,0.95,317
58,14,STATE TREASURER,OTTO  VOIT,141,44.48,317
58,14,STATE TREASURER,Write In  ,0,0,317
58,14,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,4,1.2,333
58,14,UNITED STATES SENATOR,KATIE  MCGINTY,162,48.65,333
58,14,UNITED STATES SENATOR,PAT  TOOMEY,167,50.15,333
58,14,UNITED STATES SENATOR,Write In  ,0,0,333
58,14,CITY BOND QUESTION,YES  SI,93,52.84,176
58,14,CITY BOND QUESTION,NO  NO,83,47.16,176
58,14,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,94,52.81,178
58,14,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,84,47.19,178
58,14,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,15,ATTORNEY GENERAL,JOHN  RAFFERTY,74,26.43,280
58,15,ATTORNEY GENERAL,JOSH  SHAPIRO,206,73.57,280
58,15,ATTORNEY GENERAL,Write In  ,0,0,280
58,15,AUDITOR GENERAL,EUGENE A  DEPASQUALE,193,69.93,276
58,15,AUDITOR GENERAL,JOHN  BROWN,80,28.99,276
58,15,AUDITOR GENERAL,JOHN J  SWEENEY,2,0.72,276
58,15,AUDITOR GENERAL,ROY A  MINET,1,0.36,276
58,15,AUDITOR GENERAL,Write In  ,0,0,276
58,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.33,305
58,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,91,29.84,305
58,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,3,0.98,305
58,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,209,68.52,305
58,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.33,305
58,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,305
58,15,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,227,99.56,228
58,15,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,1,0.44,228
58,15,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,101,35.07,288
58,15,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,187,64.93,288
58,15,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,0,0,288
58,15,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,203,73.29,277
58,15,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,74,26.71,277
58,15,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,277
58,15,STATE TREASURER,JAMES  BABB,2,0.71,280
58,15,STATE TREASURER,JOE  TORSELLA,203,72.5,280
58,15,STATE TREASURER,KRISTIN  COMBS,2,0.71,280
58,15,STATE TREASURER,OTTO  VOIT,73,26.07,280
58,15,STATE TREASURER,Write In  ,0,0,280
58,15,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,2,0.71,282
58,15,UNITED STATES SENATOR,KATIE  MCGINTY,202,71.63,282
58,15,UNITED STATES SENATOR,PAT  TOOMEY,78,27.66,282
58,15,UNITED STATES SENATOR,Write In  ,0,0,282
58,15,CITY BOND QUESTION,YES  SI,76,67.86,112
58,15,CITY BOND QUESTION,NO  NO,36,32.14,112
58,15,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,67,60.91,110
58,15,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,43,39.09,110
58,15,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,16,ATTORNEY GENERAL,JOHN  RAFFERTY,236,55.14,428
58,16,ATTORNEY GENERAL,JOSH  SHAPIRO,191,44.63,428
58,16,ATTORNEY GENERAL,Write In  ,1,0.23,428
58,16,AUDITOR GENERAL,EUGENE A  DEPASQUALE,159,38.31,415
58,16,AUDITOR GENERAL,JOHN  BROWN,248,59.76,415
58,16,AUDITOR GENERAL,JOHN J  SWEENEY,6,1.45,415
58,16,AUDITOR GENERAL,ROY A  MINET,2,0.48,415
58,16,AUDITOR GENERAL,Write In  ,0,0,415
58,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,442
58,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,254,57.47,442
58,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,6,1.36,442
58,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,177,40.05,442
58,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,4,0.9,442
58,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.23,442
58,16,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,287,98.97,290
58,16,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,3,1.03,290
58,16,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,JIM  PIO,207,47.37,437
58,16,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,KEVIN J  BOYLE,230,52.63,437
58,16,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,Write In  ,0,0,437
58,16,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,211,50.12,421
58,16,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,210,49.88,421
58,16,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,421
58,16,STATE TREASURER,JAMES  BABB,1,0.24,418
58,16,STATE TREASURER,JOE  TORSELLA,189,45.22,418
58,16,STATE TREASURER,KRISTIN  COMBS,4,0.96,418
58,16,STATE TREASURER,OTTO  VOIT,224,53.59,418
58,16,STATE TREASURER,Write In  ,0,0,418
58,16,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,1,0.23,437
58,16,UNITED STATES SENATOR,KATIE  MCGINTY,160,36.61,437
58,16,UNITED STATES SENATOR,PAT  TOOMEY,276,63.16,437
58,16,UNITED STATES SENATOR,Write In  ,0,0,437
58,16,CITY BOND QUESTION,YES  SI,145,43.54,333
58,16,CITY BOND QUESTION,NO  NO,188,56.46,333
58,16,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,163,48.8,334
58,16,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,171,51.2,334
58,16,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,17,ATTORNEY GENERAL,JOHN  RAFFERTY,228,44.79,509
58,17,ATTORNEY GENERAL,JOSH  SHAPIRO,281,55.21,509
58,17,ATTORNEY GENERAL,Write In  ,0,0,509
58,17,AUDITOR GENERAL,EUGENE A  DEPASQUALE,240,48.78,492
58,17,AUDITOR GENERAL,JOHN  BROWN,241,48.98,492
58,17,AUDITOR GENERAL,JOHN J  SWEENEY,8,1.63,492
58,17,AUDITOR GENERAL,ROY A  MINET,3,0.61,492
58,17,AUDITOR GENERAL,Write In  ,0,0,492
58,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,530
58,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,265,50,530
58,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,6,1.13,530
58,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,248,46.79,530
58,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,7,1.32,530
58,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,4,0.75,530
58,17,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,365,100,365
58,17,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,365
58,17,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,JIM  PIO,219,42.52,515
58,17,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,KEVIN J  BOYLE,296,57.48,515
58,17,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,Write In  ,0,0,515
58,17,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,279,56.36,495
58,17,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,216,43.64,495
58,17,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,495
58,17,STATE TREASURER,JAMES  BABB,0,0,498
58,17,STATE TREASURER,JOE  TORSELLA,272,54.62,498
58,17,STATE TREASURER,KRISTIN  COMBS,9,1.81,498
58,17,STATE TREASURER,OTTO  VOIT,217,43.57,498
58,17,STATE TREASURER,Write In  ,0,0,498
58,17,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,3,0.58,521
58,17,UNITED STATES SENATOR,KATIE  MCGINTY,246,47.22,521
58,17,UNITED STATES SENATOR,PAT  TOOMEY,272,52.21,521
58,17,UNITED STATES SENATOR,Write In  ,0,0,521
58,17,CITY BOND QUESTION,YES  SI,159,50.48,315
58,17,CITY BOND QUESTION,NO  NO,156,49.52,315
58,17,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,147,46.23,318
58,17,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,171,53.77,318
58,17,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,18,ATTORNEY GENERAL,JOHN  RAFFERTY,109,24.66,442
58,18,ATTORNEY GENERAL,JOSH  SHAPIRO,333,75.34,442
58,18,ATTORNEY GENERAL,Write In  ,0,0,442
58,18,AUDITOR GENERAL,EUGENE A  DEPASQUALE,300,68.81,436
58,18,AUDITOR GENERAL,JOHN  BROWN,122,27.98,436
58,18,AUDITOR GENERAL,JOHN J  SWEENEY,9,2.06,436
58,18,AUDITOR GENERAL,ROY A  MINET,5,1.15,436
58,18,AUDITOR GENERAL,Write In  ,0,0,436
58,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.21,475
58,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,146,30.74,475
58,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,4,0.84,475
58,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,315,66.32,475
58,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,8,1.68,475
58,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.21,475
58,18,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,362,98.91,366
58,18,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,4,1.09,366
58,18,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,157,35.28,445
58,18,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,288,64.72,445
58,18,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,0,0,445
58,18,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,320,74.59,429
58,18,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,109,25.41,429
58,18,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,429
58,18,STATE TREASURER,JAMES  BABB,4,0.93,432
58,18,STATE TREASURER,JOE  TORSELLA,315,72.92,432
58,18,STATE TREASURER,KRISTIN  COMBS,8,1.85,432
58,18,STATE TREASURER,OTTO  VOIT,105,24.31,432
58,18,STATE TREASURER,Write In  ,0,0,432
58,18,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,5,1.12,447
58,18,UNITED STATES SENATOR,KATIE  MCGINTY,306,68.46,447
58,18,UNITED STATES SENATOR,PAT  TOOMEY,136,30.43,447
58,18,UNITED STATES SENATOR,Write In  ,0,0,447
58,18,CITY BOND QUESTION,YES  SI,141,59.75,236
58,18,CITY BOND QUESTION,NO  NO,95,40.25,236
58,18,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,144,60.76,237
58,18,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,93,39.24,237
58,18,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,19,ATTORNEY GENERAL,JOHN  RAFFERTY,283,45.79,618
58,19,ATTORNEY GENERAL,JOSH  SHAPIRO,335,54.21,618
58,19,ATTORNEY GENERAL,Write In  ,0,0,618
58,19,AUDITOR GENERAL,EUGENE A  DEPASQUALE,289,48.9,591
58,19,AUDITOR GENERAL,JOHN  BROWN,289,48.9,591
58,19,AUDITOR GENERAL,JOHN J  SWEENEY,10,1.69,591
58,19,AUDITOR GENERAL,ROY A  MINET,3,0.51,591
58,19,AUDITOR GENERAL,Write In  ,0,0,591
58,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,2,0.31,655
58,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,346,52.82,655
58,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,9,1.37,655
58,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,290,44.27,655
58,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,0.92,655
58,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.31,655
58,19,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,412,100,412
58,19,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,412
58,19,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,JIM  PIO,275,44.57,617
58,19,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,KEVIN J  BOYLE,342,55.43,617
58,19,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,Write In  ,0,0,617
58,19,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,339,56.22,603
58,19,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,264,43.78,603
58,19,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,603
58,19,STATE TREASURER,JAMES  BABB,3,0.5,599
58,19,STATE TREASURER,JOE  TORSELLA,321,53.59,599
58,19,STATE TREASURER,KRISTIN  COMBS,8,1.34,599
58,19,STATE TREASURER,OTTO  VOIT,267,44.57,599
58,19,STATE TREASURER,Write In  ,0,0,599
58,19,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,11,1.75,630
58,19,UNITED STATES SENATOR,KATIE  MCGINTY,279,44.29,630
58,19,UNITED STATES SENATOR,PAT  TOOMEY,340,53.97,630
58,19,UNITED STATES SENATOR,Write In  ,0,0,630
58,19,CITY BOND QUESTION,YES  SI,181,43.3,418
58,19,CITY BOND QUESTION,NO  NO,237,56.7,418
58,19,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,233,55.61,419
58,19,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,186,44.39,419
58,19,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,20,ATTORNEY GENERAL,JOHN  RAFFERTY,132,33.85,390
58,20,ATTORNEY GENERAL,JOSH  SHAPIRO,258,66.15,390
58,20,ATTORNEY GENERAL,Write In  ,0,0,390
58,20,AUDITOR GENERAL,EUGENE A  DEPASQUALE,229,60.1,381
58,20,AUDITOR GENERAL,JOHN  BROWN,139,36.48,381
58,20,AUDITOR GENERAL,JOHN J  SWEENEY,11,2.89,381
58,20,AUDITOR GENERAL,ROY A  MINET,2,0.52,381
58,20,AUDITOR GENERAL,Write In  ,0,0,381
58,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,406
58,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,158,38.92,406
58,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.25,406
58,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,241,59.36,406
58,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,5,1.23,406
58,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.25,406
58,20,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,300,100,300
58,20,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,300
58,20,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,165,42.09,392
58,20,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,227,57.91,392
58,20,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,0,0,392
58,20,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,251,66.05,380
58,20,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,129,33.95,380
58,20,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,380
58,20,STATE TREASURER,JAMES  BABB,2,0.52,383
58,20,STATE TREASURER,JOE  TORSELLA,246,64.23,383
58,20,STATE TREASURER,KRISTIN  COMBS,9,2.35,383
58,20,STATE TREASURER,OTTO  VOIT,126,32.9,383
58,20,STATE TREASURER,Write In  ,0,0,383
58,20,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,6,1.55,388
58,20,UNITED STATES SENATOR,KATIE  MCGINTY,240,61.86,388
58,20,UNITED STATES SENATOR,PAT  TOOMEY,142,36.6,388
58,20,UNITED STATES SENATOR,Write In  ,0,0,388
58,20,CITY BOND QUESTION,YES  SI,149,56.65,263
58,20,CITY BOND QUESTION,NO  NO,114,43.35,263
58,20,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,141,53.01,266
58,20,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,125,46.99,266
58,20,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,1,100,1
58,21,ATTORNEY GENERAL,JOHN  RAFFERTY,289,53.52,540
58,21,ATTORNEY GENERAL,JOSH  SHAPIRO,251,46.48,540
58,21,ATTORNEY GENERAL,Write In  ,0,0,540
58,21,AUDITOR GENERAL,EUGENE A  DEPASQUALE,202,39.07,517
58,21,AUDITOR GENERAL,JOHN  BROWN,302,58.41,517
58,21,AUDITOR GENERAL,JOHN J  SWEENEY,9,1.74,517
58,21,AUDITOR GENERAL,ROY A  MINET,4,0.77,517
58,21,AUDITOR GENERAL,Write In  ,0,0,517
58,21,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,563
58,21,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,335,59.5,563
